HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_40_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : NetLock Minősített Időbélyeg Szolgáltató G6 || Digital Identity : NetLock Minősített Időbélyeg Szolgáltató G6 || 2011-08-17 14:00:56 - 2024-06-29 14:00:56;/P1/ZoeJ/FqgQ72YPc6prHyXHZw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
ES;25_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : Fábrica Nacional de Moneda y Timbre - Real Casa de la Moneda (FNMT-RCM) || Trust Service : Qualified certificates issued by AC Representación  || Digital Identity : AC Representación || 2015-06-30 11:51:53 - 2029-12-31 11:51:53;3FCWn9cxickR5O+WX/ZfglJGYlM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
CZ;28_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_34_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : The Czech Post, s.p. || Trust Service : (60) PostSignum - Qualified Time Stamping Authority, TSU 3 || Digital Identity : PostSignum TSA - TSU 3 || 2014-08-25 13:10:20 - 2020-10-02 13:10:05;gfFWiYP8bP5+fnnpKJtCwKCsnjo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
SI;16_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SI(25) || TSP_SERVICE_PROVIDER : Republika Slovenija || Trust Service : SI-TRUST Root || Digital Identity : SI-TRUST Root || 2016-04-25 09:38:17 - 2037-12-25 09:08:17;TKPDaF4IAmM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Digitoll Information Technology and Servicing Ltd. || Trust Service : Digitoll Fokozott TSA v1.1 || Digital Identity : Digitoll Fokozott TSA v1.1 || 2011-07-01 10:50:56 - 2013-07-01 10:50:00;CONBVd0pgbrymsgKBaoXjkbYGII=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
PL;29_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Polish Security Printing Works || Trust Service : Time Stamping Authority || Digital Identity : Sigillum PCCE - Kwalifikowany UZC || 2007-06-04 08:10:35 - 2012-06-05 01:59:59;gUF+24l4AL8Y+mQjKoBe5CSc/Q4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
HU;14_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_11_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NISZ National Infocommunications Services Company Limited by Shares || Trust Service : Qualified Time Stamp Service TSS 2014 05 || Digital Identity : Minősített Időbélyegző TSS5 – GOV CA || 2014-01-28 10:51:50 - 2023-01-28 10:51:50;/o1o8g/gJXTEsK0N2cz5znwONoI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_17_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN = Regione Basilicata - CA Cittadini,OU = Servizi di Certificazione,O = Postecom S.p.A,C = IT || Digital Identity : Regione Basilicata - CA Cittadini || 2011-09-01 12:17:40 - 2021-09-01 12:17:40;H3bQ2YANjsHiES3m+sMEnlcNs0s=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
BE;4_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - BE(30) || TSP_SERVICE_PROVIDER : Certipost n.v./s.a. || Trust Service : CN=Belgium Root CA, C=BE || Digital Identity : Belgium Root CA || 2003-01-27 00:00:00 - 2014-01-27 00:00:00;EPAMVpth6lc6tjWXbZ/duRSO2+Y=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
HU;14_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_9_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Magyar Telekom Public Limited Company || Trust Service : TSA1 || Digital Identity : TSA1 || 2009-02-06 12:21:57 - 2014-02-06 12:21:57;JEcM+nAfCe4Sqn0yJ+F0DqBDYjQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_27_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : Ordre des Experts-Comptables - région Martinique RGS*** || Digital Identity : Ordre des Experts-Comptables - région Martinique || 2011-05-10 02:00:00 - 2019-12-31 02:00:00;WYscd1iJfGq2HvWA8oxjVOiZHDM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_86_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2015 07 || Digital Identity : Qualified e-Szigno TSA 2015 07 || 2015-02-07 19:00:00 - 2027-02-07 19:00:00;fbtGyNvhDlG5pSXWLez9LUW/Fho=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_25_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : TSA TSU01 || Digital Identity : TSA TSU01 || 2014-12-03 14:56:04 - 2016-12-02 14:56:04;yZQn+nJCKBLuTAVHPhJTIkSYp/U=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_16_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN = Regione Autonoma della Sardegna - CA Cittadini,OU = Servizi di Certificazione,O = Postecom S.p.A.,C = IT || Digital Identity : Regione Autonoma della Sardegna - CA Cittadini || 2012-05-25 17:18:13 - 2022-05-25 17:18:13;q11LSIRLjFGRCm+/t3faW95MZm0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_81_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2015 02 || Digital Identity : Qualified e-Szigno TSA 2015 02 || 2015-02-07 19:00:00 - 2027-02-07 19:00:00;E/OU/YGfe92SEDohP15wIHRVUfE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_20_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Telekom AG || Trust Service : TeleSec PKS SigG CA 29:PN || Digital Identity : TeleSec PKS SigG CA 29:PN || 2011-11-04 08:50:50 - 2015-12-31 13:00:00;gvcTT4Eyvv2W/jRSsIeqoLJYHk0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_11_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesnotarkammer || Trust Service : BNotK TSS 5 1:PN || Digital Identity : BNotK TSS 5 1:PN || 2014-02-03 10:11:46 - 2019-02-02 13:00:00;0SjdjDCEfT1de/aXrLVMxQCT1SQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
CZ;28_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_42_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : The Czech Post, s.p. || Trust Service : (72) PostSignum - Qualified Time Stamping Authority, TSU 5 || Digital Identity : PostSignum TSA - TSU 5 || 2015-08-26 10:45:03 - 2021-10-03 10:44:48;RIpETueP4aY122VAzkehoKXM6PE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_9_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST CA fuer qualifizierte Zertifikate 2009-01 1:PN || Digital Identity : S-TRUST CA fuer qualifizierte Zertifikate 2009-01 1:PN || 2009-04-28 09:08:33 - 2013-12-31 13:00:00;gNXjFkOfswtn/1JDzN8letGPHeY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
EL;21_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - EL(26) || TSP_SERVICE_PROVIDER : GREEK ACADEMIC NETWORK || Trust Service : Hellenic Academic and Research Institutions RootCA 2015 || Digital Identity : Hellenic Academic and Research Institutions RootCA 2015 || 2015-07-07 12:11:21 - 2040-06-30 12:11:21;cRVnyMjJvXVdctA4GGqd83EkVAs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_96_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST Qualified Signature CA 2011-002:PN || Digital Identity : S-TRUST Qualified Signature CA 2011-002:PN || 2011-01-01 01:00:00 - 2015-12-31 00:59:59;dqpnZi0VvEBSCpUvklZRmGas/Vs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_37_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Telecom Italia Trust Technologies S.r.l. || Trust Service : CN = TI Trust Technologies CA,OU = Servizi di certificazione,O = Telecom Italia Trust Technologies S.r.l.,C = IT || Digital Identity : TI Trust Technologies CA || 2013-12-02 17:04:01 - 2033-11-27 17:04:01;OK1+1eViQSP7gxqLXc4Zb78kHw4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_82_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST Qualified Signature CA 2009-003:PN || Digital Identity : S-TRUST Qualified Signature CA 2009-003:PN || 2009-01-01 01:00:00 - 2013-12-31 00:59:59;JKC53cBZd95BaEPV/3aXDcba5NU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_30_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Esercito Italiano Comando C4 IEW || Trust Service : CN=EICERT TSA,OU=COMANDO C4IEW,O=ESERCITO ITALIANO,C=IT || Digital Identity : EICERT TSA || 2004-07-01 10:35:46 - 2014-07-01 10:34:19;JWLlgnWrvrlx4H7QXKVDg9g9AeE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
NL;32_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NL(29) || TSP_SERVICE_PROVIDER : Agentschap Centraal Informatiepunt Beroepen Gezondheidszorg || Trust Service : UZI-register Medewerker op naam CA G21 || Digital Identity : UZI-register Medewerker op naam CA G21 || 2010-03-18 11:40:46 - 2020-03-22 10:40:00;xMRrldxXIfBsuPpywT3IvaurPGE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_9_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Cryptolog International || Trust Service : Universign Time Stamping || Digital Identity : Universign Timestamping CA || 2010-05-06 11:30:59 - 2020-05-06 11:30:59;7OSfFB3wZgo59UQswMV/w8zBpbU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_25_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : 1&1 De-Mail GmbH || Trust Service : 1&1 EU-Mail || Digital Identity : 1&1 De-Mail GmbH 22 :PN || 2016-07-06 13:10:15 - 2018-07-09 23:59:00;mP25zNdajx4rj9rUilyToOqZMrM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
CZ;28_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_23_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : The Czech Post, s.p. || Trust Service : (45) PostSignum - Qualified Time Stamping Authority, TSU 5 || Digital Identity : PostSignum TSA - TSU 5 || 2012-10-01 14:49:14 - 2018-10-01 14:49:14;yhSPeLiygLyrC7Vz0iDPFq+qPEA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
FR;13_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Caisse des dépôts || Trust Service : CDC - LEGALIA || Digital Identity : CDC - LEGALIA || 2009-11-17 01:00:00 - 2019-11-15 01:00:00;BBY6PwFi7PrW211kK34D4JSFouU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
CZ;28_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : The Czech Post, s.p. || Trust Service : (21) PostSignum - issuing qualified certificates || Digital Identity : PostSignum Qualified CA 2 || 2010-01-19 12:31:20 - 2020-01-19 12:30:20;iehM34smOT7XJC4SDnrn5ifl1pc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_23_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesnotarkammer || Trust Service : CA BNotK 9:PN || Digital Identity : CA BNotK 9:PN || 2008-06-25 09:33:37 - 2013-06-21 00:59:59;7KSkMUaVlIr7To+j6po/85PT+Jk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_10_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : dgnservice CA 8 Type A 1:PN || Digital Identity : dgnservice CA 8 Type A 1:PN || 2015-10-26 10:43:09 - 2020-12-31 13:00:00;1hFicSHdcgT2Xu0lTmD6jx5I7ZA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_17_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesagentur fuer Arbeit || Trust Service : BA-QC-TSP-39:PN || Digital Identity : BA-QC-TSP-39:PN || 2014-09-01 16:35:50 - 2019-08-31 16:35:50;l8zKUOGi2erZ6qquHB5ImPb5yIg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_73_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-Trust.HBA-qCA 4:PN || Digital Identity : D-Trust.HBA-qCA 4:PN || 2015-12-14 13:52:02 - 2021-01-01 12:00:00;a+ikpyQ0Yz6Z1wzViA6kJ+r/PgI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_14_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Post Signtrust und DMDA GmbH || Trust Service : TSS Signtrust 56:PN || Digital Identity : TSS Signtrust 56:PN || 2013-01-09 09:23:36 - 2018-01-08 23:59:59;fxc7/TWSEXLm2QGWGClVQN9uvs8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
FR;13_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ministère de la Justice || Trust Service : MJL Signature RGS *** || Digital Identity : Autorité de certification personnes || 2010-09-30 02:00:00 - 2016-09-30 02:00:00;VWs2x1NvSjFwRm0CrC70mxa2sRA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
LT;9_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LT(36) || TSP_SERVICE_PROVIDER : UAB Skaitmeninio sertifikavimo centras || Trust Service : SSC_Qualified certificates for electronic signature-5 (SSC GDL Class 2-4 QCA) || Digital Identity : SSC GDL Class 2-4 QCA || 2013-06-04 15:42:39 - 2033-06-04 15:00:47;GQ5jIcF+iAebZRg/su0jStBIQqk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_18_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DATEV eG || Trust Service : CA DATEV D86 1:PN || Digital Identity : CA DATEV D86 1:PN || 2004-09-06 15:43:53 - 2007-12-06 14:43:53;LZZJ/iIUGWIvIObi5xGVk5Lc92I=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_9_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : medisign GmbH || Trust Service : DEMDS qCA für Zahnärzte 3 1:PN || Digital Identity : DEMDS qCA für Zahnärzte 3 1:PN || 2015-10-26 10:49:05 - 2020-12-31 13:00:00;uqke27vqZiOqvV39MloiM0nmrcE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : MÁV Service Center Private Limited Company || Trust Service : Trust&CA NQ v2.0 || Digital Identity : Trust&CA NQ v2.0 || 2008-01-24 13:46:42 - 2028-01-23 13:46:42;AJD/IdIichWFJzKoZKHztQWYCOo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_11_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Aruba Posta Elettronica Certificata S.p.A. || Trust Service : CN = Regione Autonoma Friuli Venezia Giulia - CA Cittadini,OU = Servizi di Certificazione,O = ArubaPEC S.p.A.,C = IT || Digital Identity : Regione Autonoma Friuli Venezia Giulia - CA Cittadini || 2009-07-08 10:21:57 - 2029-07-06 10:21:57;COsLMyLdbMWuPL4UXSJedqurDGI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_51_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : NetLock Minősített Eat. (Class Q Legal) Tanúsítványkiadó || Digital Identity : NetLock Minősített Eat. (Class Q Legal) Tanúsítványkiadó || 2009-07-31 12:51:20 - 2024-10-15 12:51:20;ZK+BilwwuFdl2l2lPVhuR2JCNKs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
HU;14_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NISZ National Infocommunications Services Company Limited by Shares || Trust Service : Minősített Tanúsítványkiadó v2 - GOV CA || Digital Identity : Minősített Tanúsítványkiadó v2 - GOV CA || 2014-01-22 10:24:19 - 2029-01-22 10:24:19;9KM7jyl6MSjPa8iG+Caoy90niIA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_43_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 33:PN || 2016-11-29 12:26:02 - 2026-11-29 12:26:02;mIvpTxkYbFMMfwvdcxfjYUec5ew=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Magyar Telekom Public Limited Company || Trust Service : Magyar Telekom Minositett KET CA || Digital Identity : Magyar Telekom Minositett KET CA || 2007-07-26 09:41:20 - 2017-07-26 10:11:20;p3BvNCycYJSJJZjxKoG4Vbqq9ho=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_39_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : TSA CA Disig || Digital Identity : TSA CA Disig || 2016-06-07 17:44:47 - 2018-06-07 17:44:47;Mozr0rDiAmlaeKYAQSr+2hI05xU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
CZ;28_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_30_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : The Czech Post, s.p. || Trust Service : (52) PostSignum - Qualified Time Stamping Authority, TSU 6 || Digital Identity : PostSignum TSA - TSU 6 || 2013-08-26 12:16:24 - 2019-10-04 12:16:24;5rytTRaZWHW3Ob1iIKjApGYlulk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_88_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST Qualified Signature CA 2010-003:PN || Digital Identity : S-TRUST Qualified Signature CA 2010-003:PN || 2010-01-01 01:00:00 - 2014-12-31 00:59:59;gD21wGxxN+jRKkN3+JXQyTFruWI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
LV;12_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LV(16) || TSP_SERVICE_PROVIDER : Latvian State Radio and Television center || Trust Service : E-ME SSI (RCA) || Digital Identity : E-ME SSI (RCA) || 2009-05-19 10:45:56 - 2027-05-19 10:48:15;OyYDus/jWUZCUK0UnL8DO+/WPjE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_9_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesnotarkammer || Trust Service : BNotK TSS 3 1:PN || Digital Identity : BNotK TSS 3 1:PN || 2014-02-03 09:59:29 - 2019-02-02 13:00:00;JYa1mXr1iYR4HC4Pb510I7C1qSA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PL;29_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Asseco Data Systems S.A. || Trust Service : OCSP responder || Digital Identity : CERTUM QOCSP || 2016-04-01 16:43:37 - 2020-10-27 00:59:59;64lkelD2bXUn377k4Reg+NInOCc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PL;29_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : TP Internet sp. z o.o. || Trust Service : Time Stamping Authority || Digital Identity : CC Signet - TSA Klasa 3 || 2004-08-17 15:58:16 - 2009-08-16 15:58:16;Z+BOikJtvFU2Pfqe20JmMTeWgmA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
FR;13_TSP_SERVICE_PROVIDER_22_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Yousign || Trust Service : Certificate authority || Digital Identity : YOUSIGN SAS - ROOT2 CA || 2015-10-22 00:54:09 - 2035-10-22 00:54:09;x25n8KgTF5YR3CA4p3kKYcpvG8c=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
